"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"81","WIDE awake at 3am on the overnight #megabus back to NYC. Work is going to be long tomorrow... #nosleep",FALSE,0,NA,2016-04-29 07:52:46,FALSE,NA,"725955975115620352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shantheman27",0,FALSE,FALSE,NA,NA,"2016-04-29","07:52:46"
"82","9@9: This was the year the Megabus launched, but when was that? G&amp;H xx https://t.co/PSj6inXbtX",FALSE,0,NA,2016-04-29 07:50:10,FALSE,NA,"725955321437396992",NA,"<a href=""http://www.aiir.com"" rel=""nofollow"">Aiir</a>","965RadioWave",0,FALSE,FALSE,NA,NA,"2016-04-29","07:50:10"
"83","Time to find out what @megabus is like, fingers crossed for clear motorways to Plymouth...",FALSE,0,NA,2016-04-29 07:40:11,FALSE,NA,"725952805580627968",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","lydstime",0,FALSE,FALSE,NA,NA,"2016-04-29","07:40:11"
"84","@jenny_dodge @megabus try the family version ""99 bottles of milk"" :\",FALSE,1,"jenny_dodge",2016-04-29 06:16:44,FALSE,"725929808257937412","725931808626343937","1477290882","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shxronok",0,FALSE,FALSE,NA,NA,"2016-04-29","06:16:44"
"85","Nobody on this @megabus wants to sing ""99 bottles of beer"" with me .... :(",FALSE,6,NA,2016-04-29 06:08:48,FALSE,NA,"725929808257937412",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jenny_dodge",0,FALSE,FALSE,NA,NA,"2016-04-29","06:08:48"
"86","The Megabus full of Ì†ΩÌ≤© bro",FALSE,0,NA,2016-04-29 05:25:10,FALSE,NA,"725918829411344384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fyb_deecash",0,FALSE,FALSE,NA,NA,"2016-04-29","05:25:10"
"87","@megabus on bus &amp;reserved seat is not the one I initially requested/paid for. Thanks @megabus for your inadequacies.",FALSE,0,"megabus",2016-04-29 05:08:49,FALSE,NA,"725914714853642241","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JDuyka",0,FALSE,FALSE,NA,NA,"2016-04-29","05:08:49"
"88","The megabus has now pulled over because there's a fucking alarm going off like fuck",FALSE,0,NA,2016-04-29 05:06:49,FALSE,NA,"725914209771352069",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rxb9729",0,FALSE,FALSE,NA,NA,"2016-04-29","05:06:49"
"89","@ozair7 nah it's this shuttle from SF to LA, I looked at megabus but that cost around $25-30",FALSE,0,"ozair7",2016-04-29 04:11:50,FALSE,"725900189580435457","725900372947013632","235470942","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FindingFellaini",0,FALSE,FALSE,NA,NA,"2016-04-29","04:11:50"
"90","ending the adventure: Megabus to SF https://t.co/A7RCwyGtrn",FALSE,0,NA,2016-04-29 04:02:26,FALSE,NA,"725898010127818753",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","jcomeau_ictx",0,FALSE,FALSE,NA,NA,"2016-04-29","04:02:26"
"91","You know you ride the megabus too much when you cool with the workers Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,2016-04-29 03:55:41,FALSE,NA,"725896308783882240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CoolAhhCeCe",0,FALSE,FALSE,NA,NA,"2016-04-29","03:55:41"
"92","If we miss this megabus I'm not even gonna be upset. That's God's will.",FALSE,0,NA,2016-04-29 03:53:49,FALSE,NA,"725895841412571137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_call_me_ree",0,FALSE,FALSE,NA,NA,"2016-04-29","03:53:49"
"93","i'd rather ride Megabus than Greyhound but Megabus aint stoppin in the city i need to get to so it's greyhound",FALSE,0,NA,2016-04-29 03:32:54,FALSE,NA,"725890577720594432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shayla_x2",0,FALSE,FALSE,NA,NA,"2016-04-29","03:32:54"
"94","Megabus driver: Next stop is Philadelphia so just sit back and relaxÌ†æÌ¥îÌ†æÌ¥îÌ†æÌ¥î",FALSE,0,NA,2016-04-29 03:08:09,FALSE,NA,"725884346998112256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tierra_Chantel",0,FALSE,FALSE,NA,NA,"2016-04-29","03:08:09"
"95","Need a new way to travel...@megabus can suck a Ì†ºÌΩÜ",FALSE,0,NA,2016-04-29 03:01:08,FALSE,NA,"725882581670047745",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1kang1life",0,FALSE,FALSE,NA,NA,"2016-04-29","03:01:08"
"96","@rtv6 @megabus  two charter busses just showed up to pick up all the passengers!",FALSE,0,"rtv6",2016-04-29 02:59:23,FALSE,"725866692132397056","725882141519667200","14408705","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SpamMoskowitz",0,FALSE,FALSE,NA,NA,"2016-04-29","02:59:23"
"97","@megabus always has something screwed up. Never rider friendly! #DontRiskIT",FALSE,0,"megabus",2016-04-29 02:56:06,FALSE,NA,"725881314524712960","30965315","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1kang1life",0,FALSE,FALSE,NA,NA,"2016-04-29","02:56:06"
"98","That 10:15 megabus",FALSE,1,NA,2016-04-29 02:53:23,FALSE,NA,"725880630765039616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cortez_AirBorne",0,FALSE,FALSE,NA,NA,"2016-04-29","02:53:23"
"99","The megabus is horrible so god damn horrible I hate this so much",FALSE,0,NA,2016-04-29 02:52:08,FALSE,NA,"725880318503309312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rxb9729",0,FALSE,FALSE,NA,NA,"2016-04-29","02:52:08"
"100","Megabus involved in crash in downtown Indy - https://t.co/LRnEVTUS4J",FALSE,0,NA,2016-04-29 02:45:15,FALSE,NA,"725878583290253313",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ispdcar1",0,FALSE,FALSE,NA,NA,"2016-04-29","02:45:15"
"101","Man shot in head while driving with child, Megabus crash, Colts get their draft pick, &amp; dash cam ax at 11 @rtv6 https://t.co/rmsOWaDxBk",FALSE,0,NA,2016-04-29 02:39:12,FALSE,NA,"725877061475258369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ToddConnorRTV6",2,FALSE,FALSE,NA,NA,"2016-04-29","02:39:12"
"102","Checking in after great and safe rides with Megabus and Uber! (@ Westgate Town Center in Kissimmee, FL) https://t.co/dj17p6UHQi",FALSE,0,NA,2016-04-29 02:23:25,FALSE,NA,"725873091553972224",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","seedoflife",0,FALSE,FALSE,"-81.59619649","28.32897761","2016-04-29","02:23:25"
"103","Life Goals: Pregame the night out on the Megabus back to Morgantown ‚òëÔ∏è",FALSE,1,NA,2016-04-29 02:03:49,FALSE,NA,"725868159903879168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kayla_Adamsss",0,FALSE,FALSE,NA,NA,"2016-04-29","02:03:49"
"104","There was an accident on Vermont/N Pennsylvania earlier this evening involving a Megabus. https://t.co/dgaAzZVkdA",FALSE,0,NA,2016-04-29 02:00:55,FALSE,NA,"725867427192541184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheWrittenPeace",0,FALSE,FALSE,NA,NA,"2016-04-29","02:00:55"
"105","Right outside our apartment! https://t.co/4NhjyYvZr8",FALSE,0,NA,2016-04-29 01:58:10,FALSE,NA,"725866735736217600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SpamMoskowitz",0,FALSE,FALSE,NA,NA,"2016-04-29","01:58:10"
"106","#RTV6NOW: @megabus involved in crash in downtown Indianapolis - https://t.co/ptk2ANAoIP https://t.co/3m2mvt8nkf",FALSE,0,NA,2016-04-29 01:58:00,FALSE,NA,"725866692132397056",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","rtv6",2,FALSE,FALSE,NA,NA,"2016-04-29","01:58:00"
"107","RIGHT NOW: A @megabus has been involved in an accident in downtown #Indy. We have a crew on the scene. @rtv6 https://t.co/kCHTbcKOjQ",FALSE,2,NA,2016-04-29 01:47:33,FALSE,NA,"725864064199577600",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","PLewbel",1,FALSE,FALSE,NA,NA,"2016-04-29","01:47:33"
"108","Shippin work straight on the Megabus",FALSE,0,NA,2016-04-29 01:45:10,FALSE,NA,"725863465479471104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sluttyjo00",0,FALSE,FALSE,NA,NA,"2016-04-29","01:45:10"
"109","@heytherejelilah Take a megabus and come hoe!",FALSE,1,"heytherejelilah",2016-04-29 01:33:04,FALSE,"725858828152016900","725860421132017664","2968594587","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","etrangefleur",0,FALSE,FALSE,NA,NA,"2016-04-29","01:33:04"
"110","Atlanta is ONLY 820 miles n 13 hours away... Fuck @megabus",FALSE,1,NA,2016-04-29 01:30:06,FALSE,NA,"725859672884793344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MsC00l",0,FALSE,FALSE,NA,NA,"2016-04-29","01:30:06"
"111","This may be the longest travel day I've ever had... (@ Megabus in Orlando, FL) https://t.co/a0vP8dn1F8",FALSE,0,NA,2016-04-29 01:24:35,FALSE,NA,"725858282582200320",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","DMCallaway",0,FALSE,FALSE,"-81.31129761","28.55753144","2016-04-29","01:24:35"
"112","BREAKING: Police investigating crash involving a Megabus, Pennsylvania St. at Vermont St., Indianapolis.

(Sent from WTHR)",FALSE,0,NA,2016-04-29 01:22:54,FALSE,NA,"725857859582349312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BruceKopp13",0,FALSE,FALSE,NA,NA,"2016-04-29","01:22:54"
"113","WHY IS MY MEGABUS STOPPED ON THE SIDE OF THE ROAD",FALSE,0,NA,2016-04-29 01:12:08,FALSE,NA,"725855149919494144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","allesadler15",0,FALSE,FALSE,NA,NA,"2016-04-29","01:12:08"
"114","@Samm_Cathcart on the Megabus...",FALSE,0,"Samm_Cathcart",2016-04-29 01:11:41,FALSE,"725854969186787328","725855038371979265","346694695","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deathcabforcody",0,FALSE,FALSE,NA,NA,"2016-04-29","01:11:41"
"115","I don't feel like packing or getting on a megabus tomorrow at all Ì†ΩÌ∏©",FALSE,0,NA,2016-04-29 01:05:21,FALSE,NA,"725853444406276096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_kimmyyy_",0,FALSE,FALSE,NA,NA,"2016-04-29","01:05:21"
"116","What's your #Magabus story from hell? C'mon. We know you have one. #travel #bustravel https://t.co/VdS2X9XVbi https://t.co/8Ie0jykMHb",FALSE,2,NA,2016-04-29 01:02:20,FALSE,NA,"725852685421973504",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","Strange_and_New",1,FALSE,FALSE,NA,NA,"2016-04-29","01:02:20"
"117","Boltbus and Megabus have the audacity to charge prices comparable to taking the train as if they don't run late and get caught in traffic.",FALSE,0,NA,2016-04-29 00:57:05,FALSE,NA,"725851363289227264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","frenchthegypsy",0,FALSE,FALSE,NA,NA,"2016-04-29","00:57:05"
"118","@JoeCarnallJnr absolutely class tonight fella. Worth worth suffering the megabus from London for it. https://t.co/88cRRLBw1H",FALSE,0,"JoeCarnallJnr",2016-04-29 00:52:31,FALSE,NA,"725850213299175424","488702588","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SimeonBilo",0,FALSE,FALSE,NA,NA,"2016-04-29","00:52:31"
"119","Spirit Airlines is literally the Megabus of airlines Ì†ΩÌπÑÌ†ΩÌπÑ only cus this last minute ticket was mad cheap",FALSE,2,NA,2016-04-29 00:14:52,FALSE,NA,"725840739159183360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CointeStBrice",0,FALSE,FALSE,NA,NA,"2016-04-29","00:14:52"
"120","@macsinthailand @megabus @asda Was among the worse conditions I've seen :-( Oddly enough, much better in Perth :-) #uksnow",FALSE,0,"macsinthailand",2016-04-29 00:00:09,FALSE,"725836530896392194","725837035806834688","401291403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zathras",0,FALSE,FALSE,NA,NA,"2016-04-29","00:00:09"
"121","@zathras @megabus @asda glad you made it home. Forecast here for mid 40‚Äôs today and thunderstorms. #sweaty",FALSE,0,"zathras",2016-04-28 23:58:09,FALSE,"725836139769253888","725836530896392194","4325241","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","macsinthailand",0,FALSE,FALSE,NA,NA,"2016-04-28","23:58:09"
"122","@macsinthailand It was. Among my worst drives home. Made it, despite best efforts of @megabus M90 &amp; an @asda delivery truck! #crazydriving",FALSE,1,"macsinthailand",2016-04-28 23:56:35,FALSE,"725828257749168128","725836139769253888","401291403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zathras",0,FALSE,FALSE,NA,NA,"2016-04-28","23:56:35"
"123","Megabus fares for ¬£3 
https://t.co/FfyigxVg4U",FALSE,0,NA,2016-04-28 23:47:45,FALSE,NA,"725833914728620033",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bookwithHHF",0,FALSE,FALSE,NA,NA,"2016-04-28","23:47:45"
"124","sitting next to a v v well dressed sleeping man on megabus and his suit jacket is touching my leg and making me feel like I probs smell bad",FALSE,1,NA,2016-04-28 23:41:29,FALSE,NA,"725832340468056064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trashsnaks",0,FALSE,FALSE,NA,NA,"2016-04-28","23:41:29"
"125","Megabus from Nottingham to London return for the #londoneprix ¬£4.50 ‚úîÔ∏è",FALSE,0,NA,2016-04-28 23:28:14,FALSE,NA,"725829005249794048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","F1Ellen",0,FALSE,FALSE,NA,NA,"2016-04-28","23:28:14"
"126","For Hassle Free Transportation to HOH14 visit https://t.co/wk6KH7TwZF! For tickets and information on the show... https://t.co/pXoxl69oaq",FALSE,3,NA,2016-04-28 23:26:16,FALSE,NA,"725828507717218306",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HouseofHardcore",3,FALSE,FALSE,NA,NA,"2016-04-28","23:26:16"
"127","@DogznCatz @HardCoreLore @notyourRizi  Although maybe I could MegaBus it.",FALSE,0,"DogznCatz",2016-04-28 23:23:03,FALSE,"725826325424939008","725827697910239232","52834383","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","somuchwhatever",0,FALSE,FALSE,NA,NA,"2016-04-28","23:23:03"
"128","@goldlikejoel fastest megabus ever",FALSE,0,"goldlikejoel",2016-04-28 23:19:33,FALSE,"725826353551925248","725826818666860544","456969032","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bottomhalfed",0,FALSE,FALSE,NA,NA,"2016-04-28","23:19:33"
"129","Paris, London, Flew with a flock of birds, watched the aurora, visited Mars...all while sitting on my dreary long megabus trip.",FALSE,1,NA,2016-04-28 22:46:21,FALSE,NA,"725818463692967937",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheSanmi",0,FALSE,FALSE,NA,NA,"2016-04-28","22:46:21"
"130","I swear I could advertise for megabus. Got a ¬£2 glasgow -&gt; london return to see open mike and milo.",FALSE,0,NA,2016-04-28 22:39:28,FALSE,NA,"725816732699467776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","proxypatsy",0,FALSE,FALSE,NA,NA,"2016-04-28","22:39:28"
"131","What is luke doing getting a megabus to Germany for ¬£2.50 man Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏≠Ì†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,5,NA,2016-04-28 22:31:38,FALSE,NA,"725814759803723776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carolinereah",0,FALSE,FALSE,NA,NA,"2016-04-28","22:31:38"
"132","7 hour magical mystery tour on a shitey megabus, as long as a see Kasabian",FALSE,2,NA,2016-04-28 22:23:10,FALSE,NA,"725812627813863425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","0varyStripe",0,FALSE,FALSE,NA,NA,"2016-04-28","22:23:10"
"133","Leaving straight from work, feeling a little too fancy on this #megabus",FALSE,0,NA,2016-04-28 22:23:06,FALSE,NA,"725812613981065217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Elena_Allegra",0,FALSE,FALSE,NA,NA,"2016-04-28","22:23:06"
"134","See tomorrow? I'm gonna eat a scotch egg. On the Megabus. Ì†ΩÌ∏∑",FALSE,1,NA,2016-04-28 22:20:18,FALSE,NA,"725811907945439232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ldmcphee",0,FALSE,FALSE,NA,NA,"2016-04-28","22:20:18"
"135","I want to sample the megabus safety clip shorting out but here I am instead",FALSE,1,NA,2016-04-28 22:18:57,FALSE,NA,"725811567359627266",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grungeprinc3",0,FALSE,FALSE,NA,NA,"2016-04-28","22:18:57"
"136","¬£15 for a return to Birmingham ty megabus",FALSE,0,NA,2016-04-28 22:18:18,FALSE,NA,"725811403597164545",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cantstandmen0w",0,FALSE,FALSE,NA,NA,"2016-04-28","22:18:18"
"137","I feel oppressed by the lack of megabus or equivalent in my city",FALSE,1,NA,2016-04-28 22:17:15,FALSE,NA,"725811139062407168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shadowgate64fan",0,FALSE,FALSE,NA,NA,"2016-04-28","22:17:15"
"138","$10 MegaBus that is empty. I'm taking up 4 seats. Ì†ΩÌ∏é",FALSE,0,NA,2016-04-28 22:13:33,FALSE,NA,"725810208434475008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FevenA",0,FALSE,FALSE,NA,NA,"2016-04-28","22:13:33"
"139","@LukeBetts24199 Booking the megabus to Germany on his own Ì†ΩÌ∏Ç https://t.co/anM5z1ch4e",FALSE,4,"LukeBetts24199",2016-04-28 21:55:49,FALSE,NA,"725805748316454913","552937462","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VICKY_LOUISE16",1,FALSE,FALSE,NA,NA,"2016-04-28","21:55:49"
"140","There's a rumor spreading on line the Bono will be on the megabus",FALSE,2,NA,2016-04-28 21:55:13,FALSE,NA,"725805594641338368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","grungeprinc3",0,FALSE,FALSE,NA,NA,"2016-04-28","21:55:13"
"141","@Bibliogato You should have seen my ""aw hell nah"" face on this Megabus. :D",FALSE,1,"Bibliogato",2016-04-28 21:54:06,FALSE,"725800855740534784","725805313836896256","172743125","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jleungbooks",0,FALSE,FALSE,NA,NA,"2016-04-28","21:54:06"
"142","Why do I see Spirit airlines on my TL? Y'all love riding in a megabus that flies I see",FALSE,0,NA,2016-04-28 21:50:26,FALSE,NA,"725804392293765121",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ShowTimeRick",0,FALSE,FALSE,NA,NA,"2016-04-28","21:50:26"
